08,26,0000,197291,17.13,188542,16.37,187266,16.26,173270,15.04,199209,17.29
08,26,0020,207259,17.99,197605,17.15,196297,17.04,177547,15.41,211831,18.39
08,26,0040,198707,17.25,189758,16.47,188562,16.37,173697,15.08,201288,17.47
08,26,0100,202419,17.57,192982,16.75,192982,16.75,176384,15.31,207413,18.0
08,26,0120,199844,17.35,191002,16.58,189808,16.48,174786,15.17,202343,17.56
08,26,0140,199928,17.35,190829,16.57,190829,16.57,175880,15.27,203666,17.68
08,26,0200,198697,17.25,189935,16.49,188728,16.38,174503,15.15,200718,17.42
08,26,0220,203678,17.68,194558,16.89,193327,16.78,175843,15.26,207955,18.05
08,26,0240,198184,17.2,189611,16.46,189611,16.46,175843,15.26,201560,17.5
08,26,0300,198716,17.25,190074,16.5,190074,16.5,176116,15.29,202120,17.55
08,26,0320,196495,17.06,188248,16.34,188248,16.34,175279,15.22,199561,17.32
08,26,0340,199229,17.29,190551,16.54,190551,16.54,176317,15.31,202566,17.58
08,26,0400,197519,17.15,189056,16.41,189056,16.41,175569,15.24,200440,17.4
08,26,0420,198305,17.21,189972,16.49,189972,16.49,175911,15.27,201717,17.51
08,26,0440,197141,17.11,188889,16.4,188889,16.4,176430,15.32,199461,17.31
08,26,0500,196003,17.01,188521,16.36,187374,16.27,175144,15.2,197445,17.14
08,26,0520,197888,17.18,189750,16.47,189750,16.47,176088,15.29,201462,17.49
08,26,0540,192882,16.74,185331,16.09,185331,16.09,174522,15.15,194203,16.86
08,26,0600,196676,17.07,188705,16.38,188705,16.38,176276,15.3,199207,17.29
08,26,0620,192598,16.72,185222,16.08,185222,16.08,174983,15.19,193704,16.81
08,26,0640,195921,17.01,188497,16.36,188497,16.36,176926,15.36,198175,17.2
08,26,0700,198153,17.2,190279,16.52,190279,16.52,178236,15.47,200217,17.38
08,26,0720,195396,16.96,187740,16.3,187740,16.3,176864,15.35,197114,17.11
08,26,0740,196479,17.06,188170,16.33,188170,16.33,177071,15.37,197587,17.15
08,26,0800,198601,17.24,190528,16.54,190528,16.54,178816,15.52,200672,17.42
08,26,0820,196842,17.09,189367,16.44,189367,16.44,178655,15.51,198535,17.23
08,26,0840,200020,17.36,192061,16.67,192061,16.67,179353,15.57,203350,17.65
08,26,0900,199663,17.33,191780,16.65,191780,16.65,180214,15.64,202137,17.55
08,26,0920,199808,17.34,191732,16.64,191732,16.64,180141,15.64,202329,17.56
08,26,0940,198626,17.24,191688,16.64,191688,16.64,180390,15.66,201541,17.49
08,26,1000,196719,17.08,189452,16.45,189452,16.45,179149,15.55,198201,17.2
08,26,1020,195042,16.93,188289,16.34,188289,16.34,177976,15.45,196860,17.09
08,26,1040,199352,17.3,192362,16.7,192362,16.7,180492,15.67,201840,17.52
08,26,1100,197653,17.16,190743,16.56,190743,16.56,180086,15.63,199752,17.34
08,26,1120,194881,16.92,188791,16.39,188791,16.39,178718,15.51,196986,17.1
08,26,1140,199114,17.28,193312,16.78,193312,16.78,182741,15.86,201729,17.51
08,26,1200,196491,17.06,190187,16.51,190187,16.51,179526,15.58,198914,17.27
08,26,1220,201364,17.48,194205,16.86,194205,16.86,181837,15.78,204862,17.78
08,26,1240,200653,17.42,194303,16.87,194303,16.87,181918,15.79,204318,17.74
08,26,1300,198825,17.26,192328,16.7,192328,16.7,180682,15.68,201844,17.52
08,26,1320,194272,16.86,188582,16.37,188582,16.37,179171,15.55,196535,17.06
08,26,1340,200677,17.42,193443,16.79,193443,16.79,181109,15.72,203677,17.68
08,26,1400,197936,17.18,190888,16.57,190888,16.57,180380,15.66,199209,17.29
08,26,1420,200551,17.41,193868,16.83,193868,16.83,182295,15.82,203814,17.69
08,26,1440,202022,17.54,194011,16.84,194011,16.84,181209,15.73,204880,17.78
08,26,1500,202232,17.55,195432,16.96,195432,16.96,183083,15.89,205634,17.85
08,26,1520,203923,17.7,194357,16.87,194357,16.87,180687,15.68,206501,17.93
08,26,1540,200919,17.44,192386,16.7,192386,16.7,179850,15.61,203314,17.65
08,26,1600,200270,17.38,191584,16.63,191584,16.63,179715,15.6,201529,17.49
08,26,1620,205666,17.85,196803,17.08,196803,17.08,181349,15.74,210026,18.23
08,26,1640,199293,17.3,190482,16.53,190482,16.53,179109,15.55,200073,17.37
08,26,1700,202564,17.58,194760,16.91,194760,16.91,181170,15.73,206462,17.92
08,26,1720,203494,17.66,194909,16.92,194909,16.92,181931,15.79,206321,17.91
08,26,1740,200104,17.37,191342,16.61,191342,16.61,179592,15.59,201269,17.47
08,26,1800,200123,17.37,190952,16.58,190952,16.58,179623,15.59,201185,17.46
08,26,1820,200799,17.43,191384,16.61,191384,16.61,178959,15.53,202097,17.54
08,26,1840,201182,17.46,191538,16.63,191538,16.63,179588,15.59,202661,17.59
08,26,1900,203041,17.63,193842,16.83,193842,16.83,180694,15.69,205193,17.81
08,26,1920,199582,17.32,189951,16.49,189951,16.49,178225,15.47,200094,17.37
08,26,1940,199406,17.31,190016,16.49,190016,16.49,178696,15.51,199868,17.35
08,26,2000,197486,17.14,188269,16.34,188269,16.34,177659,15.42,197459,17.14
08,26,2020,199366,17.31,189674,16.46,189674,16.46,178220,15.47,199686,17.33
08,26,2040,200020,17.36,190269,16.52,190269,16.52,178163,15.47,200357,17.39
08,26,2100,199225,17.29,189066,16.41,189066,16.41,177145,15.38,199161,17.29
08,26,2120,196545,17.06,187565,16.28,186333,16.17,175060,15.2,195365,16.96
08,26,2140,197725,17.16,188558,16.37,187320,16.26,175698,15.25,196544,17.06
08,26,2200,195095,16.94,186305,16.17,185130,16.07,174548,15.15,193830,16.83
08,26,2220,198395,17.22,189201,16.42,187948,16.31,176213,15.3,197870,17.18
08,26,2240,198316,17.21,189395,16.44,188138,16.33,176534,15.32,197521,17.15
08,26,2300,195007,16.93,186552,16.19,185385,16.09,175057,15.2,193795,16.82
08,26,2320,202918,17.61,193832,16.83,192451,16.71,179290,15.56,203712,17.68
08,26,2340,203273,17.65,194191,16.86,192919,16.75,179787,15.61,203756,17.69
08,27,0000,198238,17.21,189783,16.47,188556,16.37,176997,15.36,198036,17.19
08,27,0020,197874,17.18,189396,16.44,189396,16.44,177963,15.45,198931,17.27
08,27,0040,199992,17.36,191418,16.62,191418,16.62,179457,15.58,201556,17.5
08,27,0100,205722,17.86,196798,17.08,196798,17.08,180889,15.7,210507,18.27
08,27,0120,198856,17.26,190549,16.54,190549,16.54,179078,15.54,200520,17.41
08,27,0140,201339,17.48,192590,16.72,192590,16.72,179839,15.61,203375,17.65
08,27,0200,206042,17.89,197139,17.11,197139,17.11,182047,15.8,210019,18.23
08,27,0220,206843,17.96,197865,17.18,197865,17.18,182295,15.82,210972,18.31
08,27,0240,201118,17.46,192765,16.73,192765,16.73,180910,15.7,202812,17.61
08,27,0300,206738,17.95,198073,17.19,198073,17.19,182734,15.86,211092,18.32
08,27,0320,204820,17.78,196219,17.03,196219,17.03,182526,15.84,208267,18.08
08,27,0340,206636,17.94,197649,17.16,197649,17.16,182313,15.83,210896,18.31
08,27,0400,203786,17.69,195243,16.95,195243,16.95,182192,15.82,206316,17.91
08,27,0420,204034,17.71,195605,16.98,195605,16.98,182112,15.81,207117,17.98
08,27,0440,205748,17.86,197153,17.11,197153,17.11,183008,15.89,209219,18.16
08,27,0500,207197,17.99,198818,17.26,198818,17.26,184343,16.0,211249,18.34
08,27,0520,208082,18.06,199534,17.32,199534,17.32,184640,16.03,212559,18.45
08,27,0540,209744,18.21,200969,17.45,200969,17.45,184960,16.06,214875,18.65
08,27,0600,209566,18.19,201057,17.45,201057,17.45,185538,16.11,214093,18.58
08,27,0620,207840,18.04,199531,17.32,199531,17.32,184101,15.98,212379,18.44
08,27,0640,211304,18.34,202510,17.58,202510,17.58,185579,16.11,217065,18.84
08,27,0700,212492,18.45,203907,17.7,203907,17.7,186702,16.21,218303,18.95
08,27,0720,220751,19.16,210677,18.29,210677,18.29,189644,16.46,229033,19.88
08,27,0740,216123,18.76,207275,17.99,207275,17.99,188860,16.39,223209,19.38
08,27,0800,213638,18.54,204184,17.72,204184,17.72,187998,16.32,218584,18.97
08,27,0820,207108,17.98,199378,17.31,199378,17.31,185521,16.1,211165,18.33
08,27,0840,208513,18.1,200423,17.4,200423,17.4,185420,16.1,212785,18.47
08,27,0900,215308,18.69,207231,17.99,207231,17.99,189650,16.46,221943,19.27
08,27,0920,210388,18.26,203347,17.65,203347,17.65,187899,16.31,216212,18.77
08,27,0940,207747,18.03,200764,17.43,200764,17.43,186558,16.19,212275,18.43
08,27,1000,205753,17.86,198906,17.27,198906,17.27,185051,16.06,210103,18.24
08,27,1020,206357,17.91,197510,17.14,197510,17.14,183396,15.92,209830,18.21
08,27,1040,206700,17.94,198904,17.27,198904,17.27,185070,16.07,210521,18.27
08,27,1100,210353,18.26,201315,17.48,201315,17.48,185338,16.09,214778,18.64
08,27,1120,204730,17.77,196359,17.05,196359,17.05,183564,15.93,207253,17.99
08,27,1140,211664,18.37,201611,17.5,201611,17.5,185460,16.1,216180,18.77
08,27,1200,207385,18.0,197332,17.13,197332,17.13,183256,15.91,209498,18.19
08,27,1220,210398,18.26,199926,17.35,199926,17.35,183764,15.95,213301,18.52
08,27,1240,209615,18.2,199378,17.31,199378,17.31,184448,16.01,212512,18.45
08,27,1300,211366,18.35,201085,17.46,201085,17.46,185388,16.09,214827,18.65
08,27,1320,205261,17.82,196785,17.08,196785,17.08,183977,15.97,208064,18.06
08,27,1340,210714,18.29,201578,17.5,201578,17.5,185827,16.13,214941,18.66
08,27,1400,210608,18.28,202515,17.58,202515,17.58,186515,16.19,215519,18.71
08,27,1420,208577,18.11,199452,17.31,199452,17.31,184536,16.02,211998,18.4
08,27,1440,207307,18.0,200200,17.38,200200,17.38,186631,16.2,211159,18.33
08,27,1500,203986,17.71,196271,17.04,196271,17.04,184030,15.97,206098,17.89
08,27,1520,207425,18.01,198212,17.21,198212,17.21,184539,16.02,210311,18.26
08,27,1540,209958,18.23,202666,17.59,202666,17.59,187672,16.29,215604,18.72
08,27,1600,213830,18.56,205198,17.81,205198,17.81,187815,16.3,220013,19.1
08,27,1620,210287,18.25,201310,17.47,201310,17.47,186437,16.18,214256,18.6
08,27,1640,206346,17.91,199133,17.29,199133,17.29,186288,16.17,209472,18.18
08,27,1700,211894,18.39,201609,17.5,201609,17.5,185495,16.1,215797,18.73
08,27,1720,211634,18.37,201120,17.46,201120,17.46,185882,16.14,214319,18.6
08,27,1740,210638,18.28,200699,17.42,200699,17.42,185456,16.1,214193,18.59
08,27,1800,214112,18.59,203590,17.67,203590,17.67,186084,16.15,219164,19.02
08,27,1820,212468,18.44,201753,17.51,201753,17.51,185962,16.14,215828,18.74
08,27,1840,217618,18.89,206051,17.89,206051,17.89,187122,16.24,222727,19.33
08,27,1900,211882,18.39,200658,17.42,200658,17.42,185103,16.07,214266,18.6
08,27,1920,212838,18.48,201445,17.49,201445,17.49,184741,16.04,215697,18.72
08,27,1940,207798,18.04,196809,17.08,196809,17.08,183216,15.9,209148,18.16
08,27,2000,217213,18.86,205037,17.8,205037,17.8,186989,16.23,220923,19.18
08,27,2020,213425,18.53,201458,17.49,201458,17.49,184713,16.03,216044,18.75
08,27,2040,211985,18.4,200750,17.43,200750,17.43,184784,16.04,213877,18.57
08,27,2100,213492,18.53,201854,17.52,201854,17.52,184310,16.0,216983,18.84
08,27,2120,209376,18.18,198687,17.25,197152,17.11,181245,15.73,210488,18.27
08,27,2140,205033,17.8,194655,16.9,193214,16.77,180054,15.63,203539,17.67
08,27,2200,208823,18.13,198513,17.23,197043,17.1,181882,15.79,209772,18.21
08,27,2220,206974,17.97,197184,17.12,195747,16.99,180748,15.69,207925,18.05
08,27,2240,208006,18.06,198102,17.2,196664,17.07,181853,15.79,208412,18.09
08,27,2300,211630,18.37,201079,17.45,199574,17.32,182938,15.88,213727,18.55
08,27,2320,207120,17.98,196878,17.09,195493,16.97,180799,15.69,207639,18.02
08,27,2340,212490,18.45,202317,17.56,200870,17.44,183713,15.95,215330,18.69
08,28,0000,209138,18.15,199438,17.31,198019,17.19,181950,15.79,211227,18.34
08,28,0020,215472,18.7,205089,17.8,203533,17.67,184779,16.04,219276,19.03
08,28,0040,208643,18.11,199422,17.31,198101,17.2,182361,15.83,210766,18.3
08,28,0100,214341,18.61,204309,17.74,202868,17.61,185024,16.06,218084,18.93
08,28,0120,219122,19.02,208633,18.11,207060,17.97,186364,16.18,224451,19.48
08,28,0140,204708,17.77,195737,16.99,194377,16.87,181114,15.72,205499,17.84
08,28,0200,208378,18.09,199023,17.28,197605,17.15,182823,15.87,209916,18.22
08,28,0220,206911,17.96,197370,17.13,197370,17.13,182821,15.87,209702,18.2
08,28,0240,209298,18.17,199766,17.34,199766,17.34,183856,15.96,213054,18.49
08,28,0300,208571,18.11,199633,17.33,198315,17.21,183312,15.91,210656,18.29
08,28,0320,211125,18.33,201691,17.51,201691,17.51,184930,16.05,216277,18.77
08,28,0340,203568,17.67,195140,16.94,193925,16.83,181219,15.73,204762,17.77
08,28,0400,211721,18.38,202507,17.58,202507,17.58,186137,16.16,217395,18.87
08,28,0420,209042,18.15,200162,17.38,200162,17.38,184649,16.03,213124,18.5
08,28,0440,209057,18.15,200056,17.37,198681,17.25,182915,15.88,211661,18.37
08,28,0500,208547,18.1,199679,17.33,199679,17.33,184764,16.04,212193,18.42
08,28,0520,209590,18.19,200078,17.37,200078,17.37,184201,15.99,213613,18.54
08,28,0540,213587,18.54,204148,17.72,204148,17.72,186405,16.18,218916,19.0
08,28,0600,213454,18.53,203957,17.7,203957,17.7,186441,16.18,218988,19.01
08,28,0620,216461,18.79,206880,17.96,206880,17.96,187681,16.29,222986,19.36
08,28,0640,209715,18.2,200983,17.45,200983,17.45,184907,16.05,214537,18.62
08,28,0700,211371,18.35,202725,17.6,202725,17.6,186082,16.15,217011,18.84
08,28,0720,223927,19.44,213961,18.57,213961,18.57,190863,16.57,233792,20.29
08,28,0740,217728,18.9,208670,18.11,208670,18.11,189671,16.46,225111,19.54
08,28,0800,214278,18.6,205042,17.8,205042,17.8,186939,16.23,220631,19.15
08,28,0820,215392,18.7,206599,17.93,206599,17.93,187936,16.31,222690,19.33
08,28,0840,216852,18.82,208493,18.1,208493,18.1,189039,16.41,225493,19.57
08,28,0900,211311,18.34,203314,17.65,203314,17.65,186370,16.18,217381,18.87
08,28,0920,219514,19.06,211370,18.35,211370,18.35,190633,16.55,229635,19.93
08,28,0940,210833,18.3,202986,17.62,202986,17.62,186846,16.22,216862,18.82
08,28,1000,216176,18.77,208060,18.06,208060,18.06,189351,16.44,223799,19.43
08,28,1020,217234,18.86,209154,18.16,209154,18.16,189284,16.43,226135,19.63
08,28,1040,207279,17.99,199933,17.36,199933,17.36,185333,16.09,211710,18.38
08,28,1100,216456,18.79,208118,18.07,208118,18.07,188629,16.37,224442,19.48
08,28,1120,215279,18.69,206852,17.96,206852,17.96,187730,16.3,222881,19.35
08,28,1140,211087,18.32,203367,17.65,203367,17.65,186125,16.16,217861,18.91
08,28,1200,212651,18.46,204993,17.79,204993,17.79,187653,16.29,219315,19.04
08,28,1220,210631,18.28,202374,17.57,202374,17.57,186273,16.17,215996,18.75
08,28,1240,207562,18.02,199874,17.35,199874,17.35,185059,16.06,211548,18.36
08,28,1300,227565,19.75,218162,18.94,218162,18.94,191068,16.59,242583,21.06
08,28,1320,217392,18.87,208301,18.08,208301,18.08,188390,16.35,225684,19.59
08,28,1340,214437,18.61,205331,17.82,205331,17.82,187103,16.24,221343,19.21
08,28,1400,209873,18.22,201112,17.46,201112,17.46,185321,16.09,214522,18.62
08,28,1420,213898,18.57,204303,17.73,204303,17.73,185397,16.09,220636,19.15
08,28,1440,213899,18.57,204342,17.74,204342,17.74,186355,16.18,219896,19.09
08,28,1500,213050,18.49,203572,17.67,203572,17.67,186044,16.15,219223,19.03
08,28,1520,213063,18.5,203266,17.64,203266,17.64,186623,16.2,217390,18.87
08,28,1540,216511,18.79,206224,17.9,206224,17.9,186883,16.22,222098,19.28
08,28,1600,217420,18.87,206947,17.96,206947,17.96,187665,16.29,222952,19.35
08,28,1620,218749,18.99,208133,18.07,206455,17.92,186985,16.23,223409,19.39
08,28,1640,217810,18.91,207357,18.0,205744,17.86,186317,16.17,222161,19.28
08,28,1700,221452,19.22,209423,18.18,209423,18.18,188830,16.39,226884,19.69
08,28,1720,217090,18.84,205359,17.83,205359,17.83,185903,16.14,221668,19.24
08,28,1740,222088,19.28,209925,18.22,209925,18.22,187547,16.28,229767,19.95
08,28,1800,215281,18.69,203033,17.62,203033,17.62,184552,16.02,219234,19.03
08,28,1820,219947,19.09,207256,17.99,207256,17.99,185078,16.07,226375,19.65
08,28,1840,215620,18.72,202286,17.56,202286,17.56,183902,15.96,218627,18.98
08,28,1900,225993,19.62,211880,18.39,211880,18.39,187661,16.29,233377,20.26
08,28,1920,214630,18.63,201876,17.52,201876,17.52,183372,15.92,218151,18.94
08,28,1940,214421,18.61,201233,17.47,201233,17.47,183264,15.91,216863,18.82
08,28,2000,214566,18.63,201684,17.51,201684,17.51,183505,15.93,217422,18.87
08,28,2020,214740,18.64,201953,17.53,201953,17.53,183254,15.91,217956,18.92
08,28,2040,215149,18.68,201863,17.52,201863,17.52,183316,15.91,218139,18.94
08,28,2100,218136,18.94,204796,17.78,204796,17.78,185326,16.09,221960,19.27
08,28,2120,221636,19.24,208439,18.09,206660,17.94,184250,15.99,224921,19.52
08,28,2140,220031,19.1,207764,18.04,206074,17.89,183989,15.97,224700,19.51
08,28,2200,212816,18.47,201587,17.5,199980,17.36,181387,15.75,215284,18.69
08,28,2220,212009,18.4,201155,17.46,199665,17.33,182307,15.83,213594,18.54
08,28,2240,214880,18.65,204280,17.73,202682,17.59,183321,15.91,219584,19.06
08,28,2300,215621,18.72,204897,17.79,203316,17.65,183993,15.97,219520,19.06
08,28,2320,211359,18.35,201324,17.48,199828,17.35,181646,15.77,215537,18.71
08,28,2340,210858,18.3,201174,17.46,199714,17.34,182518,15.84,214476,18.62
08,29,0000,208907,18.13,199176,17.29,199176,17.29,182576,15.85,213108,18.5
08,29,0020,209750,18.21,199838,17.35,199838,17.35,183392,15.92,214435,18.61
08,29,0040,211340,18.35,201525,17.49,201525,17.49,183430,15.92,217251,18.86
08,29,0100,209579,18.19,199950,17.36,199950,17.36,182902,15.88,215081,18.67
08,29,0120,214605,18.63,204795,17.78,204795,17.78,185057,16.06,222377,19.3
08,29,0140,206130,17.89,197356,17.13,197356,17.13,183125,15.9,209479,18.18
08,29,0200,206037,17.89,196914,17.09,196914,17.09,182092,15.81,210120,18.24
08,29,0220,208969,18.14,199952,17.36,199952,17.36,183284,15.91,213941,18.57
08,29,0240,215290,18.69,205818,17.87,205818,17.87,186655,16.2,222953,19.35
08,29,0300,204475,17.75,195728,16.99,195728,16.99,181599,15.76,207954,18.05
08,29,0320,208051,18.06,198665,17.25,198665,17.25,182808,15.87,212412,18.44
08,29,0340,208664,18.11,199530,17.32,199530,17.32,183395,15.92,213145,18.5
08,29,0400,213699,18.55,204494,17.75,204494,17.75,185442,16.1,221566,19.23
08,29,0420,214704,18.64,205270,17.82,205270,17.82,185945,16.14,221841,19.26
08,29,0440,210590,18.28,201819,17.52,201819,17.52,184445,16.01,216517,18.79
08,29,0500,207294,17.99,198573,17.24,198573,17.24,182932,15.88,211362,18.35
08,29,0520,210707,18.29,201593,17.5,201593,17.5,183962,15.97,216648,18.81
08,29,0540,208475,18.1,199259,17.3,199259,17.3,182898,15.88,212883,18.48
08,29,0600,209538,18.19,200799,17.43,200799,17.43,183134,15.9,216189,18.77
08,29,0620,208555,18.1,200421,17.4,200421,17.4,184291,16.0,213763,18.56
08,29,0640,205023,17.8,196913,17.09,196913,17.09,182522,15.84,209395,18.18
08,29,0700,204903,17.79,197244,17.12,197244,17.12,182528,15.84,209752,18.21
08,29,0720,213412,18.53,205070,17.8,205070,17.8,186467,16.19,221534,19.23
08,29,0740,204103,17.72,196694,17.07,196694,17.07,183310,15.91,208043,18.06
08,29,0800,211551,18.36,203205,17.64,203205,17.64,185338,16.09,217679,18.9
08,29,0820,202407,17.57,195514,16.97,195514,16.97,182051,15.8,206459,17.92
08,29,0840,205580,17.85,198943,17.27,198943,17.27,184341,16.0,210540,18.28
08,29,0900,205113,17.8,198056,17.19,198056,17.19,183540,15.93,210432,18.27
08,29,0920,204642,17.76,197503,17.14,197503,17.14,183202,15.9,209509,18.19
08,29,0940,203424,17.66,196986,17.1,196986,17.1,183092,15.89,208553,18.1
08,29,1000,204229,17.73,197751,17.17,197751,17.17,184041,15.98,209057,18.15
08,29,1020,202412,17.57,195679,16.99,195679,16.99,182928,15.88,205673,17.85
08,29,1040,206907,17.96,199847,17.35,199847,17.35,185149,16.07,212107,18.41
08,29,1100,202981,17.62,196352,17.04,196352,17.04,183053,15.89,207179,17.98
08,29,1120,202283,17.56,195655,16.98,195655,16.98,182371,15.83,206316,17.91
08,29,1140,200155,17.37,193311,16.78,193311,16.78,181161,15.73,203508,17.67
08,29,1200,202967,17.62,195709,16.99,195709,16.99,182141,15.81,207298,17.99
08,29,1220,200930,17.44,194229,16.86,194229,16.86,181710,15.77,203824,17.69
08,29,1240,204104,17.72,196239,17.03,196239,17.03,182702,15.86,207534,18.02
08,29,1300,205944,17.88,197457,17.14,197457,17.14,182273,15.82,210000,18.23
